ID_Registro,Impuesto_Estimado_USD,Valor_Comercial_Estimado
1,54.32000000000001,26052.0
2,36.510000000000005,42661.0
3,86.25,24719.0
4,287.31,28128.0
5,147.41,34461.0
6,93.32000000000001,24465.0
7,128.51,44222.0
8,122.25,24576.0
9,152.31,27633.0
10,268.40999999999997,33653.0
11,234.32,23646.0
12,114.51,41300.0
13,343.25,25974.0
14,155.31,28136.0
15,177.41,33764.0
16,98.32000000000001,25980.0
17,45.510000000000005,42559.0
18,133.25,25783.0
19,196.31,28920.0
20,132.41,33579.0
21,146.32,24039.0
22,287.51,43724.0
23,344.25,25728.0
24,266.31,25907.0
25,80.41,32104.0
26,49.32000000000001,25182.0
27,322.51,43529.0
28,77.25,27203.0
29,125.31,26862.0
30,341.40999999999997,32721.0
31,310.32,24626.0
32,146.51,40485.0
33,352.25,24219.0
34,165.31,25617.0
35,346.40999999999997,32186.0
36,256.32,25487.0
37,221.51,43679.0
38,272.25,24902.0
39,43.31,29312.0
40,342.40999999999997,32733.0
